"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.369,0.000689705914126261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
0.369,0.000689705914126261,1,0.496,0.415,0.614,0.597,0.61,0.668,0.686,0.782000000000001,0.723000000000001,0.393,0.252,0.163,0.163,0.184,0.223,0.158,0.163,0.179,0.163,0.131,0.15,0.139,0.151,0.158,0.157,0.159,0.152,0.158,0.146,0.141,0.139,0.165,0.148,0.168,0.167,0.142,0.137,0.182,0.207,0.175,0.189,0.164,0.181,0.178,0.193,0.157,0.221,0.436,0.371,0,-0.00823522152831704,0.00270431586787051,-0.0132227584973146,-0.0100558464904751,-0.01004194264607,-0.0137612645256247,-0.0149972354232236,-0.0224407534428018,-0.0175044855163585,0.00921789448859347,0.0218812631860985,0.0346613130155325,0.0352826533790388,0.0317482486401541,0.0276860608053948,0.0359680530613064,0.0362165021408239,0.0330555822263357,0.0361503718020297,0.0395542364983447,0.0372395691114538,0.0381899321476857,0.0370443530419301,0.0361744833392949,0.0358492193261344,0.0358386564502032,0.0360521260847747,0.0354356477457457,0.0365915192815032,0.0380021611588048,0.0383118480258445,0.0353352551732293,0.0376270378358582,0.0350603154929972,0.0349672450388184,0.0388186566851531,0.0394232465618796,0.032513647647543,0.0296545740700003,0.034198712643402,0.0315238585692896,0.0358275947650992,0.0321828362108401,0.0331178738591432,0.0303758086702042,0.0345712141495604,0.0255268340549956,0.00592781802635635,0.0115954674283519,50,50
0.369,0.000689705914126261,1,0.54,0.061,0.212,0.122,0.194,0.295,0.232,0.312,0.305,0.189,0.149,0.114,0.111,0.158,0.123,0.102,0.108,0.133,0.108,0.0940000000000001,0.108,0.118,0.124,0.134,0.133,0.135,0.134,0.133,0.116,0.1,0.107,0.123,0.127,0.126,0.127,0.1,0.0880000000000001,0.153,0.209,0.178,0.226,0.163,0.187,0.183,0.195,0.221,0.245,0.45,0.429,0,-0.0101726715967531,0.0595562738673633,0.0302847113293531,0.0416654238095703,0.0291867595980708,0.016876371365315,0.0247487232598451,0.0161782959007517,0.0161207537709305,0.0317970540111558,0.0372997884659844,0.0419507143236599,0.0419402170433747,0.0356591788652384,0.0406561195086758,0.0440061070819012,0.0433919142225674,0.0401762240135868,0.0429086357918921,0.0455986963708655,0.0439765093139408,0.0435285923964871,0.0425188284111579,0.0412789871548224,0.0408261368627671,0.0406427599265507,0.0410351476816221,0.0412911837411219,0.0436981088686594,0.045727780402005,0.0454812110553212,0.0434841795771014,0.0416880001292482,0.04184510931595,0.0407204696973658,0.0463073166060514,0.0478101557485162,0.0374634938220585,0.0288035058644096,0.0331156023059148,0.0273997959190404,0.034075552763926,0.0305388498188731,0.0303723351011237,0.0279369771178641,0.0249161832019172,0.0221441744206162,0.0037481067833016,0.00591287455353322,50,50
0.369,0.000689705914126261,1,0.413,0.057,0.212,0.159,0.213,0.235,0.178,0.266,0.298,0.105,0.0810000000000001,0.067,0.04,0.052,0.045,0.038,0.036,0.051,0.044,0.035,0.042,0.052,0.053,0.061,0.063,0.062,0.064,0.063,0.055,0.048,0.046,0.05,0.052,0.054,0.052,0.04,0.032,0.064,0.0960000000000001,0.0920000000000001,0.119,0.0840000000000001,0.0980000000000001,0.0900000000000001,0.0850000000000001,0.123,0.149,0.331,0.304,0,0.00344548763556737,0.0623015600831621,0.0316625885127064,0.0372868041088601,0.0279377402685815,0.024702753083012,0.032158557998816,0.0230552848431382,0.0184184685588383,0.0471874794067086,0.0496759459806457,0.0534153242956032,0.0607174593244873,0.0578165940481111,0.0598488343616042,0.0628313406759347,0.0624689606848381,0.05888732020775,0.0614364374612046,0.0632006687036374,0.0605246579859906,0.0592498247622078,0.0582107756330229,0.0570473781796008,0.0560959483361658,0.0559330272150366,0.0559307564683982,0.0557451403443566,0.0584460478417037,0.0609669170798287,0.0618283778371248,0.0597132076805168,0.0594335231768424,0.0591874871567496,0.0601852407539295,0.0650390213930159,0.0683949338554901,0.0567502809762517,0.0476359574048163,0.0469274225342667,0.0407667020079689,0.0488958686238072,0.0447157079897425,0.0468172528615447,0.0451643545621792,0.0363062110471193,0.0307920790127229,0.0133526171551032,0.0148280900929803,50,50
0.369,0.000689705914126261,1,0.344,0.0810000000000001,0.066,0.057,0.054,0.0840000000000001,0.0800000000000001,0.141,0.137,0.035,0.021,0.024,0.019,0.02,0.017,0.012,0.016,0.02,0.021,0.016,0.024,0.026,0.028,0.03,0.032,0.032,0.032,0.033,0.032,0.025,0.025,0.028,0.027,0.029,0.028,0.024,0.02,0.028,0.039,0.042,0.058,0.043,0.045,0.036,0.033,0.06,0.069,0.195,0.183,0,0.0117378101519994,0.0536489695046344,0.0589723281495887,0.0621140027420576,0.061279811074043,0.0506998771609174,0.0516919436523279,0.0385996396534886,0.0396880222068365,0.066640167482718,0.0753866694958353,0.0752241717074726,0.0785358330173923,0.0744275444748905,0.0756660061341805,0.0797134069996484,0.0776943384895241,0.0752686970243021,0.0768574813723388,0.0782947218576302,0.0747657892788711,0.0728470849979463,0.0718184039903691,0.0708120876636756,0.0710795320156086,0.0708749332613414,0.0707275054641204,0.0699329985381502,0.0715959910115885,0.0742194483825261,0.0759172551442397,0.0746300525242452,0.0741133594802457,0.0727935344250474,0.0724196293552619,0.0769562717897603,0.0818706895692729,0.0732181419005998,0.06325011601462,0.0645893344542054,0.0575519341219755,0.0649684078299535,0.062973900415013,0.0665516962572431,0.0666670207168454,0.0529150653980421,0.0497054933932788,0.0271960265174889,0.0288892128536866,50,50
0.369,0.000689705914126261,1,0.279,0.0800000000000001,0.0880000000000001,0.0890000000000001,0.0790000000000001,0.144,0.109,0.162,0.129,0.041,0.027,0.033,0.025,0.028,0.026,0.023,0.026,0.033,0.027,0.029,0.037,0.044,0.05,0.05,0.054,0.055,0.053,0.057,0.051,0.041,0.034,0.038,0.042,0.054,0.052,0.043,0.03,0.047,0.0720000000000001,0.063,0.0930000000000001,0.058,0.062,0.044,0.042,0.0850000000000001,0.123,0.3,0.284,0,0.0187578649901086,0.0561585488161733,0.0536049879087611,0.0512491491083393,0.0524342803555649,0.0388941485601568,0.0456880367978479,0.0368818534403009,0.0423483700285016,0.0641111180166519,0.0739314770145877,0.0711728700351996,0.0751334367377651,0.0732304224671375,0.0726078521201371,0.074724544258715,0.073038485429065,0.0699780298461209,0.0716097769663921,0.0717960632916538,0.0674946644178037,0.0649724503613243,0.0633628935507536,0.0633236503717129,0.0631899569969655,0.0629123257010541,0.0630996212268907,0.0620101397881475,0.064060876761662,0.0672011896176767,0.0697475456959469,0.0685162018537571,0.0667202272199927,0.0629828862184017,0.0639138361734295,0.0672412992798629,0.073930728967803,0.0644906474163137,0.0540413228268655,0.0566290586496804,0.0494991784672849,0.0588137533138046,0.0564717872363845,0.062069662975726,0.0622634551807772,0.0456426070923579,0.0382776600825483,0.0169753560210923,0.017494673933322,50,50
0.369,0.000689705914126261,1,0.395,0.106,0.152,0.0870000000000001,0.06,0.136,0.104,0.114,0.06,0.025,0.009,0.008,0.004,0.005,0.007,0.005,0.005,0.01,0.009,0.01,0.013,0.016,0.02,0.02,0.023,0.023,0.023,0.024,0.022,0.017,0.012,0.013,0.019,0.026,0.025,0.02,0.012,0.021,0.031,0.031,0.042,0.023,0.025,0.018,0.016,0.035,0.0780000000000001,0.198,0.189,0,0.00725915018779561,0.0467762692578571,0.0392076371966841,0.0526195642915751,0.0574340432988965,0.0405337703711748,0.0482832979969955,0.0464144121368503,0.0573309141959821,0.0744059109131148,0.0888487753775846,0.0906234741317229,0.0934364455146118,0.0893124137873317,0.0878866150057283,0.0910139118143334,0.0887926444449798,0.0848291598437723,0.0865969216542283,0.0870434625310782,0.0830515163426835,0.0807180201572383,0.0788269206827821,0.0785631403697508,0.0780219804757342,0.0777595023199985,0.0780453343749724,0.0767126216592955,0.0790053018224324,0.0816919683217991,0.0845322667242187,0.0829091351257428,0.0820381520233791,0.0764546608602746,0.077221621269585,0.0816248046822618,0.0891303126123308,0.0783920117021591,0.0701148480729356,0.0709130624720597,0.0657236172527415,0.0756320733676286,0.0729323386826803,0.0780917712916475,0.0794504671781004,0.0604684714657963,0.0485274323417497,0.0269248661325812,0.027824729115001,50,50
0.369,0.000689705914126261,1,0.21,0.061,0.114,0.038,0.022,0.054,0.052,0.053,0.031,0.015,0.005,0.004,0.003,0.005,0.006,0.004,0.005,0.006,0.006,0.006,0.008,0.009,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.01,0.009,0.009,0.009,0.012,0.012,0.011,0.005,0.01,0.015,0.014,0.025,0.015,0.017,0.011,0.006,0.024,0.044,0.116,0.124,0,0.0278967257365279,0.0630937365096716,0.0481216404440088,0.0692892326531074,0.0772506386320634,0.0584091439641211,0.0616839417871962,0.0605563161756951,0.0715550176251095,0.0850471319501703,0.099774328285274,0.100930843591502,0.101361400027028,0.0967779174392626,0.0974836961766119,0.100701007879581,0.0973449044055304,0.0939000985131142,0.0958636626880192,0.0966031565236712,0.0930876509733966,0.0932873771497057,0.0915948676689749,0.0917421191001927,0.091263654022016,0.0914697706773574,0.0918944543315035,0.0909258034781609,0.0934890004339837,0.0960182693463075,0.0993582753522211,0.0985022444120845,0.097663669952996,0.0914971363690713,0.0906456881683772,0.0960899479632281,0.104494207586099,0.0954621663436462,0.0832925318516455,0.0854320142361542,0.078721881472116,0.0879727698935385,0.085649147486014,0.0918081199572977,0.0916425947925963,0.0731004944257086,0.0602142506276038,0.0409406742705355,0.0381118389693383,50,50
0.369,0.000689705914126261,1,0.244,0.0850000000000001,0.1,0.034,0.019,0.041,0.043,0.045,0.027,0.016,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.007,0.007,0.007,0.01,0.012,0.014,0.014,0.013,0.013,0.013,0.012,0.01,0.009,0.007,0.009,0.009,0.011,0.011,0.009,0.004,0.01,0.017,0.016,0.022,0.016,0.016,0.012,0.012,0.029,0.051,0.11,0.116,0,0.0231420042328236,0.0517268090661861,0.0500081595841137,0.0707292211405116,0.081236946222595,0.0641962061331209,0.0640879189593183,0.0666386857039479,0.0767083651689305,0.0898180723954843,0.105459259493184,0.104474488643417,0.103633846104752,0.102735645368331,0.104060551714022,0.10592679230153,0.101662931349983,0.0974233178884765,0.0984008189056495,0.0993416433086971,0.0964047827783305,0.0963124910590562,0.0943449013376575,0.0946431079935681,0.0945246894794765,0.0952167938022559,0.0957303406933834,0.0951191483087969,0.0979081055085548,0.100406332383895,0.103369011991236,0.101681871674142,0.100481092015782,0.0955376972190774,0.0958892047903825,0.100206887543301,0.107162038016583,0.09734019942805,0.0850318709883597,0.0868511548523666,0.0820023397265913,0.0894453859996083,0.088660994108535,0.0921120128850404,0.0933970905442554,0.0748150409545889,0.0591044643900412,0.0400500512569898,0.0391451822770767,50,50
0.369,0.000689705914126261,1,0.168,0.0820000000000001,0.111,0.033,0.02,0.042,0.041,0.042,0.027,0.013,0.005,0.004,0.004,0.005,0.006,0.004,0.007,0.013,0.013,0.013,0.015,0.015,0.017,0.018,0.018,0.018,0.016,0.017,0.012,0.011,0.008,0.012,0.011,0.015,0.017,0.012,0.006,0.013,0.026,0.028,0.032,0.024,0.025,0.014,0.014,0.036,0.062,0.129,0.128,0,0.0349293868435732,0.0535861008050056,0.0469719229753999,0.0713683767583687,0.083915156326465,0.0641673221902605,0.067336795572613,0.0672425269970876,0.0776542261146536,0.0903626620551612,0.104558758551896,0.101840420042265,0.102181798825759,0.0998323956741627,0.0999002814894283,0.101935131176248,0.096753768993294,0.0916527609576337,0.0935032005578371,0.093624936564728,0.0900561344193787,0.0899552258488343,0.0876587841857666,0.0879590808245564,0.0876705867741326,0.0884028466210042,0.0894992103204192,0.0887510779892386,0.0917705813702331,0.0946950531704024,0.0976802025197825,0.0964272847493476,0.0952307901325991,0.0891179390834617,0.088968540766918,0.0932987854316203,0.101539276015633,0.0935804405614034,0.0818319766468496,0.0809685241612389,0.0780084567870364,0.0859617542097411,0.0835990846055126,0.0885560118528985,0.0877367509106122,0.0714386352297003,0.0547298143110491,0.0365546968838657,0.0354633787664066,50,50
