"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.589,-0.0115957116620209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
0.589,-0.0115957116620209,1,0.851000000000001,0.148,0.216,0.268,0.404,0.5,0.407,0.504,0.54,0.614,0.688000000000001,0.67,0.652,0.645,0.628,0.62,0.622,0.506,0.498,0.528,0.52,0.493,0.498,0.513,0.505,0.512,0.516,0.515,0.501,0.522,0.513,0.537,0.522,0.5,0.521,0.511,0.65,0.646,0.717000000000001,0.693000000000001,0.716000000000001,0.703000000000001,0.633,0.61,0.578,0.561,0.645,0.831000000000001,0.738000000000001,0,-0.0294713376456502,0.0403451374298621,0.028794192190705,0.020678499752099,0.00827359673339905,-0.00198272321273909,0.00690997080970636,-0.00144210595840303,-0.00245355431114493,-0.00958608176457228,-0.016169389953239,-0.0137919178256051,-0.0110842517446964,-0.0110884128448248,-0.00959433173860766,-0.0091470706910562,-0.00908584346509824,0.0016598797925429,0.00228573558040527,-0.000741757831063735,0.000117394630183282,0.0023521450394628,0.00186525495828833,0.000691352449816344,0.00174986716098227,0.00127702695201104,0.00111116747198768,0.00138749026073528,0.00226715823126517,-1.82571375415739e-06,0.00152239843205305,-0.00183826983525636,0.000306003328592998,0.00218801454299936,1.69290321861075e-05,7.35517154693856e-05,-0.0112207297775758,-0.0107841026284136,-0.0190172304292573,-0.0159242849982743,-0.0187899857305808,-0.0174893064906766,-0.0103689256496528,-0.00857138273722829,-0.0060171187909214,-0.00398411202499243,-0.0110713127375625,-0.0291165643747705,-0.0193250499941408,50,50
0.589,-0.0115957116620209,1,0.773000000000001,0.246,0.197,0.219,0.401,0.552,0.439,0.394,0.47,0.584,0.535,0.573,0.6,0.64,0.569,0.603,0.587,0.49,0.438,0.442,0.437,0.435,0.381,0.384,0.391,0.396,0.374,0.368,0.357,0.379,0.374,0.42,0.409,0.384,0.393,0.364,0.514,0.467,0.518,0.463,0.442,0.4,0.348,0.351,0.297,0.282,0.329,0.506,0.444,0,-0.0303371175603305,0.0202947070448563,0.028962283766039,0.0255513225466214,0.00812788453983034,-0.00627203842896799,0.00458454123440477,0.00900650064484573,0.00268965306107231,-0.00752892608334778,-0.0036888681949649,-0.00642532685199504,-0.00826401877009121,-0.011892652101661,-0.00691961126902831,-0.00939359593470129,-0.00821858747045209,0.00125787506315424,0.00692285970800655,0.00632208207750228,0.00686740128933771,0.00702454581980088,0.0119176953088063,0.0117990361242969,0.0118313077456444,0.0111673987067753,0.0129456881008569,0.0133400154563334,0.0145561078584513,0.0128014277512711,0.012995418436964,0.00770545519261913,0.00950174556412932,0.0116619053913266,0.0106641778425361,0.0134510049149907,-0.0017055201403941,0.00212252766489508,-0.00227803424950029,0.00362078954746436,0.00523778724728372,0.00986235405305677,0.0149753385227369,0.0140331676339896,0.0201253511492454,0.0212165207889262,0.0153204027333763,-0.00222075775665617,0.00326780948914506,50,50
0.589,-0.0115957116620209,1,0.786000000000001,0.355,0.315,0.298,0.542,0.720000000000001,0.644,0.658,0.68,0.588,0.604,0.652,0.671,0.728000000000001,0.669,0.703000000000001,0.622,0.49,0.426,0.444,0.418,0.399,0.358,0.354,0.357,0.385,0.369,0.363,0.358,0.364,0.356,0.387,0.368,0.354,0.345,0.317,0.406,0.345,0.386,0.332,0.417,0.373,0.337,0.344,0.297,0.303,0.298,0.437,0.356,0,-0.0310404013835324,0.00975812641465988,0.0148722049136034,0.0156811635108787,-0.00403584322347449,-0.0203097330025062,-0.0128067826208544,-0.0132286329768465,-0.0157515058880774,-0.00773931546367437,-0.00820846067539801,-0.0115594728267115,-0.0139010414628155,-0.0181273291431943,-0.0131843980461941,-0.0153843569230753,-0.00862963050923191,0.00148387592278952,0.00675022685738223,0.006559852809158,0.00844381665959627,0.010176658369106,0.0136196986974369,0.014538681171143,0.0140103865074138,0.0118609149276063,0.0130838360770972,0.0135480298029609,0.014238391171233,0.0134119726088069,0.0143704355592388,0.0110438261633941,0.0128679456907407,0.0146173033214532,0.0158094499565358,0.0179129036535633,0.00818435869159459,0.013900279717157,0.0101893551123655,0.0158766081652194,0.00764614277997174,0.011398780407181,0.0148405830716759,0.014684139661138,0.0192919557460465,0.0182890085460071,0.0178493288244438,0.00285363313765654,0.0113095888651656,50,50
0.589,-0.0115957116620209,1,0.112,0.056,0.057,0.0780000000000001,0.216,0.362,0.324,0.381,0.328,0.252,0.254,0.313,0.331,0.404,0.389,0.422,0.383,0.267,0.218,0.205,0.199,0.193,0.174,0.162,0.161,0.17,0.165,0.162,0.158,0.166,0.163,0.182,0.166,0.158,0.145,0.13,0.216,0.191,0.196,0.156,0.202,0.176,0.179,0.16,0.13,0.164,0.153,0.257,0.196,0,0.0491352214157719,0.057533930096721,0.0586855345607492,0.0520287459250066,0.0269300659703602,0.011647838326126,0.0153157180594366,0.0105908611071831,0.0157815434775838,0.0244786642931177,0.0234323111526659,0.0170667840202207,0.0157500365154164,0.00945165847878043,0.0116191282841284,0.00773260467332292,0.0134360713801661,0.0235770036993939,0.031316762708931,0.0325933454970743,0.0332701940854244,0.0344987466188839,0.0367874429928923,0.038112194438098,0.0379848150111241,0.0365707299807815,0.0376046264620387,0.0380957696916238,0.0390257137139038,0.0374844960250238,0.0381141444125754,0.0351800278951572,0.0375970890433615,0.038919188605037,0.041316184163744,0.043119818668032,0.0292709523991373,0.0331441166135199,0.0317781668890366,0.0388085024982932,0.0314776766141463,0.0343899421900812,0.0345623392406833,0.0367857843900319,0.0431133639099978,0.0356747104353617,0.0378048073338214,0.0211122206395406,0.0283757374167984,50,50
0.589,-0.0115957116620209,1,0.176,0.0750000000000001,0.04,0.0740000000000001,0.225,0.4,0.289,0.335,0.28,0.197,0.21,0.242,0.26,0.345,0.337,0.397,0.359,0.257,0.186,0.174,0.177,0.16,0.147,0.135,0.136,0.148,0.144,0.144,0.135,0.139,0.143,0.149,0.132,0.129,0.115,0.1,0.157,0.141,0.146,0.13,0.167,0.195,0.186,0.158,0.104,0.138,0.15,0.257,0.201,0,0.0331770595104587,0.0493485508876768,0.061262409570699,0.0527854863407483,0.0251337191839403,0.00727060975449699,0.0186690006392249,0.0144013029063277,0.0195752356615021,0.0306321247771402,0.0269090606874434,0.023894508146095,0.0225794201648178,0.0146986659642548,0.0147074228406037,0.0104035960969718,0.0140661712823377,0.023306715861014,0.0327036744703271,0.0347195251183065,0.0349410606923548,0.0390635343502659,0.0412622214119179,0.0419598849362563,0.0423321117305987,0.0408604920619226,0.0417329112872399,0.0412755111551137,0.0424542076831018,0.0415527497931352,0.0420271101103255,0.040031019338523,0.0430295941175871,0.0435352878458296,0.0462529835946431,0.0494421184407973,0.0385613846982344,0.0414434576732966,0.0396026114917694,0.0429332470325786,0.0384202457112367,0.0334756879966014,0.0328252159655579,0.0352784512969721,0.0440146050970748,0.0376653049152053,0.0360619840315474,0.019633973785911,0.0255671231556989,50,50
0.589,-0.0115957116620209,1,0.178,0.049,0.031,0.037,0.196,0.381,0.263,0.338,0.296,0.199,0.226,0.243,0.278,0.33,0.348,0.401,0.379,0.291,0.214,0.216,0.209,0.185,0.172,0.166,0.168,0.178,0.172,0.172,0.161,0.163,0.164,0.185,0.168,0.171,0.155,0.139,0.182,0.167,0.163,0.167,0.197,0.251,0.257,0.214,0.165,0.199,0.218,0.35,0.313,0,0.0325756350746884,0.0590518682674408,0.0633308236660635,0.0609015557880364,0.0301486067208664,0.00942450627193891,0.0210113483207672,0.015813348657375,0.0197534966224687,0.031397501083583,0.0276111191596412,0.0257739599830988,0.0225282658471726,0.0177628596779635,0.0159824918492316,0.0113278520530422,0.0133749815842681,0.0219819835275436,0.0305757886314452,0.0313796680513575,0.0328728651729103,0.0359678018747707,0.0385924101711888,0.0387891981722955,0.0387653953492985,0.0372074845885393,0.0377620814878873,0.0378714089360512,0.0393030552929174,0.0388626079927582,0.0388319997831951,0.0361053305565567,0.037928831964102,0.0379688931019568,0.0407279318056411,0.0441792362513349,0.0350902635176964,0.0381533700026329,0.0384326018778288,0.0380290195254604,0.0339521000628632,0.0251322850700705,0.0236092778465791,0.0289330452623364,0.0363313340717601,0.0310711575287708,0.0272464955720729,0.0108034725265788,0.0133956402410649,50,50
0.589,-0.0115957116620209,1,0.147,0.058,0.036,0.053,0.204,0.388,0.257,0.32,0.311,0.236,0.233,0.261,0.304,0.382,0.399,0.462,0.444,0.343,0.276,0.282,0.274,0.251,0.242,0.241,0.237,0.247,0.239,0.243,0.235,0.232,0.227,0.247,0.227,0.241,0.208,0.185,0.273,0.241,0.231,0.25,0.289,0.403,0.389,0.328,0.271,0.289,0.301,0.441,0.438,0,0.0368002690703562,0.0540179777895445,0.061721138078108,0.0552631800843948,0.0287575171114238,0.00886542743521707,0.0242521021332713,0.0166038804513848,0.0178503416975831,0.0266182673654092,0.0255321916611396,0.0240076615813493,0.0191710685372236,0.0129840297428719,0.0113794428853268,0.00664162449615835,0.00823617984252389,0.0160386709898108,0.0231389327131434,0.0229062593486909,0.0234973731925002,0.0266955075868974,0.0286021128197666,0.0285244409516878,0.0284277474725401,0.0268751772457722,0.0281771288476645,0.0278196157301427,0.0293483608001007,0.0293224131565071,0.0298234297110807,0.0267585861522044,0.0292210375014203,0.0279640493744833,0.0319542611095477,0.034442219872977,0.0236976118151183,0.0273934799973051,0.0276016674244843,0.0230604548326003,0.0186338670491143,0.00734704179175829,0.00858157201048256,0.0131468210029645,0.018353315097209,0.0166371026441825,0.0164229905197977,0.00186863838625293,0.00235808553467057,50,50
0.589,-0.0115957116620209,1,0.194,0.0880000000000001,0.0790000000000001,0.069,0.191,0.362,0.24,0.328,0.311,0.259,0.279,0.285,0.353,0.435,0.479,0.525,0.499,0.414,0.35,0.347,0.339,0.324,0.31,0.31,0.315,0.329,0.322,0.325,0.313,0.317,0.313,0.334,0.309,0.32,0.29,0.266,0.349,0.337,0.306,0.343,0.414,0.51,0.511,0.478,0.414,0.391,0.371,0.561,0.538,0,0.0312173845106819,0.0439497163268179,0.0481130540422071,0.0502097928634307,0.032252554769769,0.0125499367913262,0.026222430420374,0.0164378165808794,0.0180847609274953,0.0243628901094463,0.0227929517852985,0.0212274181734132,0.0160275350326335,0.00858375611866562,0.00558882674091623,0.00242048122522657,0.00408714836365693,0.0104944578257515,0.016317187716826,0.0169373822098296,0.017337861640155,0.0204918654812846,0.0218503484168618,0.0216552331077438,0.0213660844108733,0.0197362083834139,0.020610207983248,0.0203619498214458,0.0211744261455411,0.0200528037671122,0.0207443508482834,0.018241586573156,0.0207177167745979,0.0195867135518144,0.0221121582135292,0.0250750323652545,0.0151880460612717,0.0163142224427925,0.0184005679032778,0.0143660968285233,0.00792634049539418,-0.000698180050602333,-0.000599674925462149,0.00155312937984824,0.00594727924236598,0.00714147710169817,0.00793144542195825,-0.00604367842782302,-0.00477375753137934,50,50
0.589,-0.0115957116620209,1,0.115,0.05,0.056,0.058,0.133,0.312,0.184,0.267,0.273,0.194,0.202,0.229,0.278,0.367,0.4,0.454,0.438,0.39,0.312,0.312,0.3,0.273,0.262,0.264,0.274,0.293,0.291,0.292,0.28,0.286,0.273,0.289,0.261,0.268,0.245,0.232,0.337,0.305,0.295,0.331,0.39,0.481,0.459,0.448,0.419,0.379,0.346,0.532,0.485,0,0.047894144014725,0.0577096542154232,0.0558600596786664,0.0558276811548053,0.0411643998632403,0.0186833220528265,0.0335019592737205,0.0234396617818861,0.0227733551369039,0.0322986526743264,0.0314125856785301,0.0280281411591421,0.0227821276768087,0.0140467672684676,0.0115201438578872,0.00730423861548043,0.00884451716725654,0.0141850463257292,0.0208721110595171,0.0210778290306744,0.0220231433721645,0.0257012246844152,0.026553189212002,0.0260143151870489,0.025454650172561,0.0237432458859399,0.0237353704761645,0.0235412720422663,0.0245624015037463,0.0237958312809955,0.0248593361528412,0.0228777758826659,0.0253815374384753,0.0251532701775177,0.0273176872144107,0.0284600622441406,0.0165708890346969,0.0190649729048797,0.0211651211846558,0.0162787616350632,0.00988546292682503,0.00198737520575306,0.00274530653607117,0.00345665894757979,0.0044295459696913,0.00771310698357327,0.0106530964494843,-0.0048509761830475,-0.00151759491414224,50,50
