"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.996000000000001,-0.0327530118418515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
0.996000000000001,-0.0327530118418515,1,0.34,0.603,0.781000000000001,0.479,0.618,0.546,0.555,0.655,0.659,0.742000000000001,0.639,0.444,0.245,0.144,0.185,0.0790000000000001,0.106,0.0970000000000001,0.112,0.1,0.102,0.115,0.0870000000000001,0.0930000000000001,0.0960000000000001,0.0820000000000001,0.0870000000000001,0.0830000000000001,0.0790000000000001,0.0760000000000001,0.064,0.059,0.05,0.044,0.063,0.056,0.0730000000000001,0.055,0.0990000000000001,0.139,0.111,0.127,0.149,0.113,0.0780000000000001,0.138,0.101,0.066,0.041,0,0.00883593932002505,-0.0145984219730718,-0.0301776547842385,0.000353279767705941,-0.0130350145210571,-0.00550298904325351,-0.00518360328189211,-0.015135951497206,-0.0145003884042708,-0.0225987120917491,-0.0120366489589695,0.00692905251188906,0.0289977271854872,0.0413299201085594,0.0355713465251914,0.0537579485813651,0.0493182776497349,0.0500348846379182,0.0465045005067564,0.0487049083855615,0.0488095901887207,0.0464488165440404,0.0531752424528869,0.0517860671893218,0.0509499314973536,0.0538305145232598,0.0526244446342843,0.0528086630526536,0.0544075680848182,0.0554642609192119,0.0572336970763387,0.0595321398936284,0.0625607650736845,0.065943061475455,0.0594647098337705,0.061173906259403,0.0555370922136918,0.0598885559711904,0.0497402427677226,0.0425201002993336,0.0477381762058189,0.0452186944716053,0.0414566491037851,0.0467579107801076,0.0518565029696071,0.0413332597526013,0.0476593673541148,0.0540242175553347,0.062456360314155,50,50
0.996000000000001,-0.0327530118418515,1,0.488,0.792000000000001,0.643,0.54,0.647,0.593,0.675,0.802000000000001,0.839000000000001,0.906000000000001,0.865000000000001,0.769000000000001,0.654,0.599,0.701000000000001,0.599,0.667,0.527,0.524,0.522,0.545,0.57,0.518,0.532,0.55,0.526,0.543,0.534,0.511,0.512,0.523,0.521,0.523,0.469,0.575,0.568,0.631,0.566,0.636,0.766000000000001,0.747000000000001,0.705000000000001,0.659,0.631,0.559,0.642,0.559,0.486,0.412,0,-0.00228667414941485,-0.0293184367011748,-0.0160745904747998,-0.00574490868153685,-0.0139606415669421,-0.00911394446059758,-0.0158378678050776,-0.0287446297107865,-0.0336714121400331,-0.0439552531848136,-0.0361397378538024,-0.023231215022241,-0.0125396702234584,-0.0078052681302803,-0.0154563975754159,-0.00674134119445097,-0.0130230476346011,-0.000542388533578852,-1.03318453849184e-05,0.000437293300464009,-0.0014903516309027,-0.00349602741598639,0.000868114290126739,1.84664126399829e-05,-0.00124295882926619,0.000766693004169827,-0.000298834514809098,0.000124051080543322,0.00178203972872318,0.00142123276406304,0.000766254016871371,0.000475544655021021,0.000514945322151487,0.00548650722755667,-0.00326524007389818,-0.00432107887918445,-0.00947382193364116,-0.00418254221465467,-0.0101740148926497,-0.0231486292174834,-0.0207546695391916,-0.0162773235852258,-0.0126380535452659,-0.010544846594784,-0.00527612674776854,-0.0133033322301404,-0.00616744999445215,-0.000554962274864364,0.0063431322896004,50,50
0.996000000000001,-0.0327530118418515,1,0.355,0.740000000000001,0.637,0.64,0.592,0.627,0.734000000000001,0.844000000000001,0.900000000000001,0.951000000000001,0.953000000000001,0.881000000000001,0.848000000000001,0.848000000000001,0.892000000000001,0.824000000000001,0.867000000000001,0.782000000000001,0.793000000000001,0.795000000000001,0.824000000000001,0.861000000000001,0.806000000000001,0.806000000000001,0.815000000000001,0.810000000000001,0.829000000000001,0.820000000000001,0.803000000000001,0.797000000000001,0.794000000000001,0.798000000000001,0.795000000000001,0.759000000000001,0.798000000000001,0.850000000000001,0.868000000000001,0.832000000000001,0.842000000000001,0.921000000000001,0.888000000000001,0.861000000000001,0.861000000000001,0.875000000000001,0.839000000000001,0.897000000000001,0.852000000000001,0.754000000000001,0.743000000000001,0,0.0110527751389422,-0.0231667448945592,-0.0135218581849734,-0.0127153793409211,-0.00823445845306778,-0.0105188039114191,-0.0207038295649303,-0.0321208797772322,-0.0399021033786683,-0.0513172874458949,-0.0487112320274711,-0.0361677916890512,-0.0311689540097532,-0.0302432502548605,-0.0360480520328612,-0.0284405120857459,-0.0318855854024042,-0.0227380281602303,-0.0241646142914953,-0.024243370588166,-0.0271665376359231,-0.030088195322442,-0.0246575541725097,-0.0243550230141136,-0.025817519004477,-0.0246018568347854,-0.0265841609443915,-0.0260531411924873,-0.0243738463254694,-0.0241524465704486,-0.0233519912564373,-0.0237124877081022,-0.0240398563951763,-0.0198671263776904,-0.0248089999028105,-0.0312552814962443,-0.0351890948823575,-0.0296562772829618,-0.0305441026931494,-0.0427469700488922,-0.0374635050856954,-0.0336237608433441,-0.0347323153556108,-0.0354692850868205,-0.0312363523833987,-0.0380901702041947,-0.032682698878675,-0.0224639765713855,-0.0211266371561009,50,50
0.996000000000001,-0.0327530118418515,1,0.507,0.881000000000001,0.776000000000001,0.835000000000001,0.835000000000001,0.870000000000001,0.927000000000001,0.964000000000001,0.987000000000001,0.994000000000001,0.994000000000001,0.978000000000001,0.976000000000001,0.983000000000001,0.996000000000001,0.989000000000001,0.991000000000001,0.984000000000001,0.981000000000001,0.982000000000001,0.989000000000001,0.998000000000001,0.985000000000001,0.986000000000001,0.991000000000001,0.991000000000001,0.992000000000001,0.991000000000001,0.990000000000001,0.990000000000001,0.991000000000001,0.992000000000001,0.992000000000001,0.987000000000001,0.988000000000001,0.997000000000001,0.996000000000001,0.986000000000001,0.977000000000001,0.996000000000001,0.990000000000001,0.995000000000001,0.995000000000001,0.992000000000001,0.990000000000001,0.997000000000001,0.990000000000001,0.980000000000001,0.981000000000001,0,-0.00290585499123781,-0.0371313796802073,-0.026507949985406,-0.0301412249808969,-0.0302796873805561,-0.0356416903164632,-0.0427698495980765,-0.0514405777384601,-0.0609247548506736,-0.0710323971172882,-0.0654232208337086,-0.0571436121191858,-0.0553054139086282,-0.0565470627365559,-0.0638634191696267,-0.0572709616911589,-0.0610964803381338,-0.0529120698878449,-0.0542216417709442,-0.0541920601121192,-0.0579646648801228,-0.0617305207691001,-0.055226970710449,-0.0554634183674393,-0.0571809628701778,-0.0566078452404394,-0.0583302979465272,-0.0578682882542975,-0.0567712606194477,-0.0570234391650861,-0.0561514813768373,-0.057447821482116,-0.0592472066481195,-0.0553828794302581,-0.0588931550486548,-0.0635694211433955,-0.0639165993755043,-0.0574069511578791,-0.054819714125405,-0.0669753051772789,-0.0617800714645927,-0.0650902254210671,-0.0664488321250434,-0.0647376319497059,-0.0627442904438971,-0.0693671601000684,-0.0615871630500768,-0.0563348940948297,-0.0541003538625778,50,50
0.996000000000001,-0.0327530118418515,1,0.636,0.951000000000001,0.851000000000001,0.905000000000001,0.926000000000001,0.949000000000001,0.961000000000001,0.983000000000001,0.997000000000001,0.999000000000001,0.999000000000001,0.997000000000001,0.993000000000001,0.996000000000001,1,0.998000000000001,1,1,1,1,1,1,0.999000000000001,0.999000000000001,1,1,1,1,1,1,1,1,1,0.999000000000001,1,1,1,0.998000000000001,0.996000000000001,1,1,1,1,1,1,1,0.997000000000001,0.995000000000001,0.995000000000001,0,-0.0135149982170852,-0.0487198923900331,-0.0326223085918351,-0.0402055795510448,-0.0441127752852134,-0.0483891702307391,-0.0509579701384875,-0.0587727564873861,-0.0701715145045025,-0.0818694794504502,-0.0770234945721012,-0.0691091729478339,-0.0634002599216887,-0.0643286338333085,-0.0729950855730837,-0.0688852883725907,-0.074093049056213,-0.0667840353210432,-0.0686966426330348,-0.0687318307489585,-0.0697104693050498,-0.0726228596657966,-0.0667165923347224,-0.06685407871746,-0.0687832926320506,-0.0680963550011096,-0.0696822688550223,-0.0692829252296968,-0.0681075667088761,-0.0691536316022862,-0.0688779391169356,-0.0712426419577468,-0.0713066767672719,-0.0685645666350677,-0.0752514742281949,-0.0772586893255559,-0.0784784420347775,-0.0699504227142607,-0.06915033386021,-0.0798615361401146,-0.0788277154917035,-0.0823726056474214,-0.0851462250027868,-0.0800802764140473,-0.0760556236841299,-0.0786799746084681,-0.0677399888041681,-0.0664243624495435,-0.0633557770918367,50,50
0.996000000000001,-0.0327530118418515,1,0.5,0.880000000000001,0.572,0.691000000000001,0.789000000000001,0.839000000000001,0.892000000000001,0.923000000000001,0.968000000000001,0.991000000000001,0.990000000000001,0.949000000000001,0.928000000000001,0.950000000000001,0.979000000000001,0.971000000000001,0.978000000000001,0.950000000000001,0.937000000000001,0.944000000000001,0.956000000000001,0.968000000000001,0.947000000000001,0.948000000000001,0.955000000000001,0.954000000000001,0.960000000000001,0.959000000000001,0.960000000000001,0.971000000000001,0.964000000000001,0.969000000000001,0.969000000000001,0.952000000000001,0.975000000000001,0.969000000000001,0.972000000000001,0.917000000000001,0.904000000000001,0.971000000000001,0.970000000000001,0.973000000000001,0.979000000000001,0.957000000000001,0.944000000000001,0.956000000000001,0.888000000000001,0.880000000000001,0.870000000000001,0,-0.00196734781614475,-0.0353611215744126,-0.00419327427931311,-0.0152302366481173,-0.0247464537538821,-0.0305577889640639,-0.0372093565490239,-0.0409557641555953,-0.0527346815200898,-0.0669082214518137,-0.0611071183674843,-0.0444191208939796,-0.0399391166489443,-0.0431721897115617,-0.0504797315005476,-0.0481709606209072,-0.0492466612203683,-0.0418745373898409,-0.0401886749671763,-0.041207869079403,-0.042468919837042,-0.0455048821888877,-0.0400784333337234,-0.0401601444237085,-0.0421944202861377,-0.0416150634267052,-0.0428381596396555,-0.0430401925143865,-0.0424708448150939,-0.0446199470183247,-0.0438262815926083,-0.0455563201122248,-0.0446927832953815,-0.0410836441762233,-0.0463864173836069,-0.0471426429201528,-0.0471935672251654,-0.0380405771486732,-0.0362968448171606,-0.0497056988265453,-0.0485901817802614,-0.0508146416014421,-0.0537670596787846,-0.0478788489058644,-0.0446382463239798,-0.047693451865024,-0.0361243642600179,-0.033593461888276,-0.0321995284715175,50,50
0.996000000000001,-0.0327530118418515,1,0.499,0.906000000000001,0.579,0.678,0.734000000000001,0.778000000000001,0.869000000000001,0.890000000000001,0.953000000000001,0.989000000000001,0.976000000000001,0.902000000000001,0.845000000000001,0.880000000000001,0.920000000000001,0.888000000000001,0.904000000000001,0.840000000000001,0.835000000000001,0.847000000000001,0.870000000000001,0.898000000000001,0.856000000000001,0.863000000000001,0.874000000000001,0.861000000000001,0.875000000000001,0.869000000000001,0.871000000000001,0.878000000000001,0.868000000000001,0.874000000000001,0.861000000000001,0.822000000000001,0.847000000000001,0.863000000000001,0.876000000000001,0.808000000000001,0.779000000000001,0.887000000000001,0.864000000000001,0.867000000000001,0.901000000000001,0.832000000000001,0.804000000000001,0.817000000000001,0.717000000000001,0.664,0.657,0,-0.00138646682203102,-0.0384932975079597,-0.00532627567598753,-0.0130702365819552,-0.0179360838133568,-0.0229397536398464,-0.0325185709676594,-0.0352473402326508,-0.0465206775635513,-0.0558492100587006,-0.0503128917366523,-0.033956789245895,-0.0287186768186445,-0.0306898266561123,-0.0359309575776148,-0.032745437824257,-0.0328789882484815,-0.025519747563597,-0.024949246532722,-0.0261398583564949,-0.0281245159745896,-0.0316310167738525,-0.0261793182707464,-0.0266544922902234,-0.0284007959040973,-0.0271039555354584,-0.0283530585483395,-0.0280842507445004,-0.0276038944925823,-0.0292918056059191,-0.0280236477262767,-0.0289460569680733,-0.0283259107566881,-0.0239429128417419,-0.0278603836031291,-0.0300399999012039,-0.0315252891826503,-0.0236485124104053,-0.0214539706650779,-0.0326614754668966,-0.0301829517377883,-0.0309762978886539,-0.0347877033095436,-0.0279570782205264,-0.0253075651124316,-0.0266455237990751,-0.0181221500404308,-0.0140852900861967,-0.0143643130401009,50,50
0.996000000000001,-0.0327530118418515,1,0.512,0.914000000000001,0.659,0.786000000000001,0.804000000000001,0.823000000000001,0.890000000000001,0.915000000000001,0.968000000000001,0.990000000000001,0.982000000000001,0.929000000000001,0.910000000000001,0.922000000000001,0.965000000000001,0.934000000000001,0.953000000000001,0.907000000000001,0.914000000000001,0.927000000000001,0.941000000000001,0.964000000000001,0.923000000000001,0.940000000000001,0.955000000000001,0.943000000000001,0.954000000000001,0.949000000000001,0.946000000000001,0.945000000000001,0.943000000000001,0.953000000000001,0.959000000000001,0.932000000000001,0.952000000000001,0.963000000000001,0.970000000000001,0.925000000000001,0.884000000000001,0.959000000000001,0.945000000000001,0.945000000000001,0.961000000000001,0.931000000000001,0.924000000000001,0.922000000000001,0.842000000000001,0.833000000000001,0.862000000000001,0,-0.00247768984124143,-0.0392814685130101,-0.0117228746133231,-0.0222025310021199,-0.0249711937701167,-0.0264810061489954,-0.0339226717666364,-0.0378259826297283,-0.049529409333152,-0.0548676004622921,-0.0515661389854467,-0.0377518200054274,-0.0344431268564323,-0.0351830894301226,-0.0416672781889842,-0.0377956335450052,-0.0391582086019022,-0.0321752761559189,-0.0325938060562457,-0.0338757532727602,-0.0360960140001491,-0.0386488047131155,-0.0333867092236637,-0.0341655930981484,-0.0360256396632913,-0.0348649414881197,-0.0360771404579648,-0.0356682207127964,-0.0349984159152061,-0.0363371775008195,-0.0353236064281564,-0.0368208653966642,-0.038434786788408,-0.0349893700744595,-0.0388709581949983,-0.0421529091055905,-0.0436093312065044,-0.0357995592548101,-0.0317860282792919,-0.0419802094608738,-0.0394064642240617,-0.0409328782502211,-0.0437911133171137,-0.0381255057393671,-0.0376315767293531,-0.0380554038962692,-0.029929262221916,-0.0285827243413861,-0.0322731195446795,50,50
0.996000000000001,-0.0327530118418515,1,0.515,0.931000000000001,0.753000000000001,0.850000000000001,0.884000000000001,0.878000000000001,0.908000000000001,0.930000000000001,0.971000000000001,0.994000000000001,0.987000000000001,0.956000000000001,0.944000000000001,0.953000000000001,0.979000000000001,0.975000000000001,0.982000000000001,0.957000000000001,0.956000000000001,0.967000000000001,0.976000000000001,0.987000000000001,0.971000000000001,0.975000000000001,0.980000000000001,0.976000000000001,0.982000000000001,0.980000000000001,0.975000000000001,0.978000000000001,0.978000000000001,0.979000000000001,0.986000000000001,0.969000000000001,0.982000000000001,0.989000000000001,0.988000000000001,0.951000000000001,0.929000000000001,0.987000000000001,0.976000000000001,0.982000000000001,0.995000000000001,0.986000000000001,0.985000000000001,0.983000000000001,0.934000000000001,0.944000000000001,0.976000000000001,0,-0.00337276916679468,-0.0437244189779924,-0.0203669696229856,-0.029943524976579,-0.0351804821996492,-0.0339495154011383,-0.0387709857263678,-0.0402902274698704,-0.0519823394394559,-0.0590564471797004,-0.0544706105024006,-0.0427153143502254,-0.0398165410422055,-0.0405700152209707,-0.0482195421858364,-0.0457103865801555,-0.0472748251546181,-0.0404740109784741,-0.0402353575864435,-0.0416765240164088,-0.0430855852955358,-0.0459521671089185,-0.0413237030838093,-0.0421173769058389,-0.043495241019152,-0.0427374735182143,-0.0439302656160814,-0.0434304976179148,-0.0422402333363202,-0.0432013610678827,-0.0425601997734503,-0.0447719911172998,-0.0469051715825687,-0.0437510986994485,-0.0477259508707584,-0.0495026606963498,-0.0504988840348915,-0.0430850915889755,-0.0375455487816706,-0.0513910359446809,-0.0485046683185811,-0.0506304606123481,-0.0548292955545339,-0.0507128536009186,-0.0494078348661191,-0.0490724892908101,-0.0402185009380964,-0.041422169889589,-0.0486003075800529,50,50
