"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.47,-0.00619585919485717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
0.47,-0.00619585919485717,1,0.858000000000001,0.425,0.353,0.184,0.066,0.01,0.022,0.011,0.023,0.025,0.025,0.036,0.046,0.037,0.055,0.059,0.068,0.066,0.059,0.063,0.064,0.066,0.042,0.039,0.043,0.045,0.047,0.045,0.047,0.05,0.0820000000000001,0.0730000000000001,0.069,0.058,0.0860000000000001,0.0910000000000001,0.0770000000000001,0.0730000000000001,0.069,0.054,0.07,0.059,0.048,0.047,0.035,0.035,0.07,0.044,0.055,0,-0.0293666878908398,0.000132226805814279,0.00886172397956255,0.0364834046207118,0.0596861767258342,0.102709934822272,0.0863407466294201,0.0915677497579096,0.0798642490688731,0.0768805282418454,0.0777723149437829,0.0709265568291057,0.0641132497564757,0.0672753149562197,0.0619093590031482,0.0593929945220321,0.0579298612091739,0.059131384543155,0.0602411647603381,0.059818865048303,0.0587915128565732,0.0584736299019951,0.0671121163979516,0.0679011594770871,0.0663964566693306,0.0653739190134252,0.0644664619956177,0.0653730957852389,0.0636026440603572,0.0634052930040159,0.0551588087967675,0.057021373589262,0.0589915859630837,0.0612430677075162,0.0524676238986825,0.0526395814524292,0.0560532050544525,0.0567604130170107,0.0579551964201099,0.0618007718956592,0.0560255917196953,0.0601671333446461,0.0643029615807944,0.0642231855621981,0.0689235451625248,0.0677943641465083,0.0531028249294781,0.0613672321835896,0.0556117609633092,50,50
0.47,-0.00619585919485717,1,0.788000000000001,0.1,0.058,0.05,0.017,0.002,0.004,0.004,0.012,0.013,0.014,0.022,0.024,0.017,0.017,0.019,0.023,0.027,0.028,0.021,0.016,0.016,0.012,0.014,0.015,0.015,0.016,0.015,0.017,0.017,0.026,0.02,0.018,0.018,0.025,0.025,0.029,0.024,0.037,0.039,0.048,0.031,0.037,0.035,0.023,0.026,0.0760000000000001,0.037,0.037,0,-0.0272490042855372,0.0470233436406502,0.0618104482201501,0.0667793030822671,0.0853087840902963,0.123632581322434,0.103156012505354,0.104020436253783,0.0895013865570126,0.0816766561346559,0.0806653501325,0.0719753834599221,0.0708596624615068,0.0751528288115288,0.072288713083627,0.072821966094731,0.0691209579873049,0.0675334402637622,0.0661579605149026,0.0697982919889185,0.0738450626351562,0.0740117855380713,0.0816406333936752,0.0810697313887902,0.079124169372169,0.0777925039141153,0.0766328766295038,0.0778576808518664,0.0761380487827003,0.0765363010660864,0.0676006986586211,0.0700174181886683,0.0725775038156439,0.07224231296933,0.0662458241781477,0.0667875402248421,0.0665790476293969,0.0695074064061427,0.0644600880275199,0.0630018114317006,0.0593065138729567,0.0650695910308232,0.0630190760064348,0.0669516307264234,0.0736976427168414,0.0691536876879315,0.0479295571900597,0.0598877419606759,0.0555365325725256,50,50
0.47,-0.00619585919485717,1,0.902000000000001,0.279,0.238,0.202,0.129,0.014,0.047,0.037,0.0960000000000001,0.12,0.137,0.116,0.12,0.113,0.138,0.114,0.145,0.159,0.164,0.138,0.126,0.131,0.0960000000000001,0.0860000000000001,0.101,0.103,0.112,0.104,0.11,0.105,0.146,0.133,0.119,0.116,0.143,0.143,0.141,0.153,0.214,0.192,0.237,0.175,0.152,0.171,0.115,0.103,0.162,0.119,0.0800000000000001,0,-0.0378043683767101,0.0183020282841409,0.0255491410841969,0.0325147889435524,0.0441415963064545,0.0823044456376484,0.0613716528713307,0.0637513800524247,0.048117586178641,0.0427067055087186,0.0419201892585226,0.0444307167190172,0.0442813183149045,0.0479164444014769,0.0427680437281953,0.0469619512790812,0.041553021061928,0.0381696388875505,0.038214242912899,0.0417976130374909,0.0437137878192863,0.0443260122951429,0.0494993179420488,0.051349638599285,0.0494003153643667,0.0487307220581475,0.0473202226665495,0.0490313701592289,0.0478107172306265,0.0488321393135883,0.0408422978979607,0.0433723970235361,0.0461370961927067,0.0468442581496425,0.0414407722139304,0.0409049919058756,0.0410503454966337,0.0385537752044201,0.0308981618952666,0.0332783555306783,0.027349075099381,0.0361588879977431,0.0383529740123785,0.0347304321829843,0.0430528697338966,0.0445145973406126,0.0322348885603604,0.0398853741726404,0.0447009087001569,50,50
0.47,-0.00619585919485717,1,0.855000000000001,0.323,0.338,0.25,0.202,0.053,0.0770000000000001,0.0900000000000001,0.0950000000000001,0.119,0.147,0.133,0.137,0.127,0.157,0.147,0.181,0.201,0.17,0.154,0.139,0.133,0.106,0.1,0.106,0.105,0.111,0.104,0.11,0.107,0.146,0.148,0.131,0.127,0.147,0.16,0.189,0.198,0.243,0.213,0.241,0.195,0.167,0.223,0.141,0.117,0.153,0.112,0.0760000000000001,0,-0.0349315785268783,0.0134581249546481,0.0131864172870386,0.0253629622897459,0.0306052433262409,0.0603651714434907,0.0500958182790983,0.0484057222661371,0.0469213150368075,0.0442542122988642,0.0403710158645507,0.0415048286633433,0.0417963657736472,0.0425312033758964,0.0388923849710221,0.0404729678898378,0.0354384892548844,0.0324274696181119,0.0365968916471144,0.0384373024651754,0.0408745670291616,0.0430568119363814,0.0466924643956924,0.0488363116781973,0.0471997851896191,0.0476195909768385,0.0462742885115385,0.0474132195670545,0.0467843762385212,0.0470170364498153,0.0406786329571882,0.0405020984506355,0.0441091470616585,0.0442027884206299,0.0407859278778447,0.0395248278025938,0.0332066119461798,0.0318818810244434,0.0261943171095379,0.030841175988533,0.025468482862167,0.0329320465459012,0.0338613336676464,0.0273088845668118,0.0382988470749771,0.0412120791204006,0.03445912718962,0.0423293781031721,0.0469922471394172,50,50
0.47,-0.00619585919485717,1,0.814000000000001,0.432,0.503,0.375,0.317,0.0780000000000001,0.139,0.182,0.19,0.184,0.236,0.215,0.222,0.206,0.244,0.248,0.294,0.312,0.268,0.237,0.223,0.211,0.19,0.165,0.177,0.177,0.182,0.174,0.181,0.185,0.218,0.213,0.183,0.173,0.194,0.206,0.241,0.309,0.326,0.267,0.302,0.252,0.225,0.279,0.17,0.155,0.18,0.108,0.07,0,-0.0316423811341096,0.004500559602378,-0.000875125136101522,0.013540932676077,0.018485943625305,0.0513700309958976,0.0384140537584178,0.0336433582451563,0.0322138725513783,0.0343864269821954,0.0281997558464837,0.0309353644512256,0.0289202149473913,0.0316824019578218,0.0280317835620511,0.0275780500236469,0.0225111197185068,0.0194196827809112,0.0246443688383591,0.0284620468943909,0.0309084341949631,0.0319216549418119,0.0343201688886708,0.037079446615952,0.0361721656663121,0.0367309128731383,0.036103901848094,0.0371441868988114,0.0364526162343746,0.0357642330532267,0.0305703596254662,0.0314055965669125,0.0351519183182413,0.0364570824228574,0.033358709899126,0.0316523655137352,0.0277336331378508,0.0192109028595292,0.0163906360453453,0.0230120311677514,0.0181109860067503,0.0245245028111859,0.0265835668712384,0.0204253833815191,0.0335766922002909,0.0356520347215882,0.0291250412474193,0.0409879056282604,0.0463855659979632,50,50
0.47,-0.00619585919485717,1,0.887000000000001,0.519,0.592,0.506,0.451,0.201,0.282,0.313,0.326,0.283,0.35,0.334,0.388,0.355,0.345,0.357,0.385,0.389,0.353,0.317,0.288,0.282,0.262,0.237,0.25,0.246,0.25,0.245,0.244,0.244,0.282,0.267,0.243,0.224,0.246,0.248,0.292,0.345,0.351,0.325,0.356,0.369,0.323,0.407,0.245,0.208,0.237,0.157,0.102,0,-0.0396018093557218,-0.00354921078328637,-0.00885083435055533,0.000210295652764711,0.00550196562605479,0.0333480205833429,0.0228048884968355,0.0188890135188929,0.0174413043208459,0.0222510415144614,0.0157471870279644,0.0161323682012012,0.0123057824586668,0.0151307502981088,0.0164972357609683,0.016221697626165,0.0136029474941657,0.0124660487473769,0.016144166435826,0.0195650339701279,0.0221613796708465,0.0231211970911192,0.0252535803267158,0.0283873324727668,0.0269367390396411,0.0275665830239501,0.0272190064515634,0.0281781106544837,0.0278058589998698,0.0271334942534915,0.022220113733998,0.0238882356982991,0.0270256169677362,0.0293442068352095,0.0262142667549918,0.0259059355874786,0.0213882774102116,0.0151916646928562,0.0144427302294019,0.0174844778944198,0.0135289451674261,0.0129382196333134,0.0155580070377114,0.0075891295053459,0.0215128777223379,0.0246889341978749,0.0222452258600705,0.0319078564498377,0.0386149691127079,50,50
0.47,-0.00619585919485717,1,0.903000000000001,0.635,0.665,0.573,0.516,0.196,0.261,0.309,0.285,0.247,0.312,0.301,0.339,0.303,0.292,0.32,0.348,0.322,0.294,0.276,0.25,0.254,0.241,0.207,0.215,0.207,0.205,0.199,0.197,0.2,0.24,0.23,0.201,0.185,0.195,0.201,0.223,0.259,0.269,0.247,0.295,0.281,0.261,0.302,0.225,0.206,0.2,0.136,0.112,0,-0.0421606233732052,-0.0128443593807809,-0.0133129982466991,-0.00511853997076041,0.000255958352348863,0.0326191607067684,0.0247806321552612,0.0205212964493886,0.0226212181704183,0.0262908678975419,0.0199283588969255,0.0212615745683188,0.0171051983304988,0.0198215312293548,0.0212827575381822,0.0194626064144402,0.0172003241567245,0.0193439209966714,0.0217843362199386,0.0240904435521581,0.0270250734698802,0.0271771617141511,0.0292593265159154,0.0328444813439745,0.0317216823610066,0.0327287119343194,0.0327223903176972,0.0338137342955351,0.0335248828538137,0.0331836681288264,0.0285920348074472,0.029758432107096,0.0325718990682337,0.0356532222716641,0.0335778242913346,0.032647159195378,0.0295827591625785,0.0250218660219604,0.02310438545654,0.025718385380489,0.0207328391418854,0.0218417817797314,0.0226832977396494,0.0171292646072035,0.0247901217985444,0.0257185143758613,0.0263554324670507,0.0338022087524375,0.0368856414888481,50,50
0.47,-0.00619585919485717,1,0.943000000000001,0.774000000000001,0.744000000000001,0.700000000000001,0.689000000000001,0.3,0.398,0.355,0.332,0.317,0.405,0.407,0.479,0.456,0.434,0.479,0.47,0.44,0.43,0.415,0.392,0.396,0.381,0.346,0.352,0.35,0.346,0.338,0.343,0.345,0.409,0.383,0.347,0.308,0.334,0.345,0.369,0.421,0.449,0.391,0.498,0.44,0.456,0.513,0.405,0.429,0.397,0.317,0.273,0,-0.0486654410223627,-0.0242795654383779,-0.0206540928768984,-0.0165728503404476,-0.0138685512129724,0.0193231473425481,0.0112331773445187,0.0140919381272804,0.017020155692285,0.0184469204407901,0.0104047171627151,0.00980960125437603,0.00418831347959233,0.00511154427015895,0.00827208633796193,0.00512097903082702,0.00595731646175691,0.00828871633696961,0.0095549283261749,0.0108270180603263,0.0127677030885476,0.0127107794110873,0.0140647616251385,0.0168348295826344,0.0167099529324403,0.0170282774463895,0.0173653317396565,0.0183158732112108,0.0178487582101298,0.0176317349322799,0.0124031311696958,0.0139314550413125,0.0166987390223774,0.0197050544992969,0.0178603148589305,0.0166635150767014,0.0148107789098481,0.00863125151299038,0.00657811227822346,0.0100472510046284,0.00059602285940899,0.00415938191918248,0.00312216635778487,-0.00222769248063265,0.00445079448056024,0.00265769120086688,0.00498703407781343,0.0121555842488232,0.0147347734329019,50,50
0.47,-0.00619585919485717,1,0.969000000000001,0.864000000000001,0.853000000000001,0.837000000000001,0.763000000000001,0.376,0.483,0.411,0.402,0.386,0.453,0.444,0.538,0.524,0.516,0.554,0.562,0.529,0.521,0.489,0.469,0.479,0.474,0.442,0.447,0.446,0.444,0.433,0.441,0.45,0.519,0.484,0.452,0.422,0.444,0.451,0.455,0.545,0.593,0.521,0.614,0.529,0.529,0.586,0.501,0.493,0.522,0.379,0.381,0,-0.0551859417921786,-0.034725874641248,-0.03078617162538,-0.0300252685547034,-0.02077424493368,0.0122170816433749,0.00386661421860213,0.00973325499178817,0.0104497064555678,0.0121674700014331,0.00708075885408853,0.00698173799773727,-9.17310679810499e-05,0.000640171770649036,0.00226196230473272,-0.00101465646483815,-0.00141664632576666,0.00278754919010091,0.00305864696035705,0.00507986784550918,0.00619824347885452,0.00546545042963716,0.00614759109477592,0.00847514179370705,0.00839790406208952,0.00833786001270297,0.00882998478506335,0.00967455235457731,0.00929813452646075,0.00891076943394085,0.00346742245518648,0.00568865986004157,0.00831389057209876,0.00979155510145872,0.00764589568011406,0.00694435300259514,0.00653282691607657,-0.00154303894061256,-0.00486157632689902,-0.000599297118494357,-0.00786959381711288,-0.0024296079955409,-0.00253353502669616,-0.0080650338698973,-0.00193779518694102,-0.00110865445908608,-0.00498316417852973,0.00585058376808885,0.00569308684370246,50,50
