"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.216,0.0141809249176441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
0.216,0.0141809249176441,1,0.612,0.894000000000001,0.986000000000001,0.995000000000001,0.996000000000001,0.998000000000001,0.999000000000001,0.999000000000001,0.995000000000001,0.973000000000001,0.959000000000001,0.964000000000001,0.918000000000001,0.895000000000001,0.923000000000001,0.939000000000001,0.953000000000001,0.960000000000001,0.966000000000001,0.965000000000001,0.968000000000001,0.974000000000001,0.980000000000001,0.979000000000001,0.977000000000001,0.980000000000001,0.987000000000001,0.987000000000001,0.982000000000001,0.984000000000001,0.981000000000001,0.985000000000001,0.979000000000001,0.982000000000001,0.974000000000001,0.981000000000001,0.983000000000001,0.981000000000001,0.990000000000001,0.994000000000001,0.989000000000001,0.994000000000001,0.995000000000001,0.980000000000001,0.982000000000001,0.991000000000001,0.986000000000001,0.985000000000001,0.974000000000001,0,-0.0296435918203802,-0.0429827693497434,-0.050939971476846,-0.0590482834037247,-0.0682682879950769,-0.0761254544783722,-0.0824893000023248,-0.0890330800412905,-0.0781033298317951,-0.0644591090024119,-0.0585499186412066,-0.0600344158251306,-0.0449807652216304,-0.0409440382136431,-0.0461856173135112,-0.0511035706805461,-0.0554933369422645,-0.0561760185793752,-0.0598909679243817,-0.0593271752289889,-0.0621802681369901,-0.0627684007927057,-0.0652805825705511,-0.0659507289940295,-0.0658317909861476,-0.0673843592752524,-0.0701843144556544,-0.0707243042614503,-0.0680256550158749,-0.0697902420476281,-0.0688849931821004,-0.0698478488072596,-0.0669079268975507,-0.0690813772654151,-0.0641190643280876,-0.0672267617429702,-0.0704321235427184,-0.0697700583515605,-0.0771817968352011,-0.0837765327189481,-0.07876534640776,-0.0880571753350588,-0.08263400862305,-0.0722477749367093,-0.0705160222026212,-0.0771091508593174,-0.0753875843998457,-0.0713966110619007,-0.06114646163377,50,50
0.216,0.0141809249176441,1,0.46,0.821000000000001,0.854000000000001,0.786000000000001,0.900000000000001,0.826000000000001,0.783000000000001,0.749000000000001,0.601,0.517,0.54,0.56,0.46,0.437,0.515,0.556,0.588,0.598,0.649,0.632,0.661,0.691000000000001,0.720000000000001,0.723000000000001,0.733000000000001,0.751000000000001,0.780000000000001,0.784000000000001,0.769000000000001,0.779000000000001,0.769000000000001,0.762000000000001,0.774000000000001,0.775000000000001,0.717000000000001,0.752000000000001,0.803000000000001,0.769000000000001,0.886000000000001,0.883000000000001,0.855000000000001,0.865000000000001,0.876000000000001,0.794000000000001,0.847000000000001,0.883000000000001,0.925000000000001,0.885000000000001,0.842000000000001,0,-0.00568564373814734,-0.0304660991359662,-0.0315135396382968,-0.0242829262414383,-0.0383161001016344,-0.0267737691946811,-0.0233572524891964,-0.0184099360777337,-0.00784562180785156,0.000809791745558666,-0.000374773382945328,-0.000925697240513327,0.00776014777286222,0.00911156624450703,0.00227684082114168,-0.00103084957455081,-0.00376694649734483,-0.0043677681389252,-0.00868402289260587,-0.00689910026091739,-0.00943789345129571,-0.0113772405846107,-0.0142973789622717,-0.0138816966248817,-0.0147956529012178,-0.0167000572906097,-0.0196592121915368,-0.0199022587462193,-0.0182873860120462,-0.0191920618696012,-0.0180255418859382,-0.0178300137312306,-0.019702499562717,-0.0194378254520939,-0.0142848988769209,-0.018399670025615,-0.0238478442862704,-0.0204505730081688,-0.0353675038111861,-0.0357008020895005,-0.0315403149014662,-0.033518274012638,-0.0361702605062546,-0.0251585819336469,-0.0305035094768862,-0.0359604159597959,-0.043848544367645,-0.0353804999625121,-0.0278748481162636,50,50
0.216,0.0141809249176441,1,0.664,0.938000000000001,0.966000000000001,0.967000000000001,0.985000000000001,0.918000000000001,0.859000000000001,0.788000000000001,0.709000000000001,0.556,0.607,0.604,0.563,0.544,0.672,0.673,0.685,0.713000000000001,0.739000000000001,0.741000000000001,0.761000000000001,0.791000000000001,0.813000000000001,0.797000000000001,0.799000000000001,0.822000000000001,0.844000000000001,0.849000000000001,0.835000000000001,0.837000000000001,0.835000000000001,0.824000000000001,0.823000000000001,0.815000000000001,0.780000000000001,0.843000000000001,0.890000000000001,0.841000000000001,0.914000000000001,0.908000000000001,0.909000000000001,0.891000000000001,0.902000000000001,0.801000000000001,0.869000000000001,0.870000000000001,0.949000000000001,0.947000000000001,0.929000000000001,0,-0.0187681429527047,-0.0451824062629744,-0.0498331994624251,-0.0478625316561977,-0.060133254911721,-0.039696331879286,-0.02948293119726,-0.0211368528043111,-0.0130503364164616,-0.000385036645348555,-0.00481770613532173,-0.00466719499801269,-0.000693191874677935,-0.000165864841266404,-0.00825818807139607,-0.00886750474728447,-0.00957911821334411,-0.0119475211714415,-0.0150451793316321,-0.0151420117666602,-0.0167371275735425,-0.0195696270224692,-0.0220993506665104,-0.0204626621059267,-0.0203488273282786,-0.0225733798351008,-0.0248916719686187,-0.0253550000594713,-0.0234981467519009,-0.0240275751785364,-0.0237551375097625,-0.0227625191711156,-0.0230822712158192,-0.0223258820421053,-0.0189215306119864,-0.0260128294792728,-0.0323904595835295,-0.0267954370615315,-0.0378436202623285,-0.0382975497366166,-0.0381233910461406,-0.0356862159945107,-0.038699808061764,-0.0257013174053201,-0.034591253082809,-0.0337089476826276,-0.0474892809720572,-0.0456180048852742,-0.0408253094842283,50,50
0.216,0.0141809249176441,1,0.794000000000001,0.721000000000001,0.850000000000001,0.913000000000001,0.979000000000001,0.806000000000001,0.713000000000001,0.63,0.524,0.415,0.411,0.369,0.298,0.268,0.377,0.402,0.404,0.423,0.445,0.421,0.434,0.488,0.523,0.516,0.503,0.526,0.573,0.576,0.556,0.562,0.549,0.536,0.537,0.533,0.48,0.56,0.627,0.588,0.66,0.635,0.655,0.649,0.672,0.492,0.656,0.61,0.719000000000001,0.673,0.631,0,-0.029234528267812,-0.0189376295804525,-0.0308765443906653,-0.0362522145240496,-0.0527769001769095,-0.0245478263718237,-0.0153411813635966,-0.00731039331977123,0.00120895318961998,0.0110576778036678,0.0109569577438041,0.0153145020119349,0.0207760765784162,0.0246605371706897,0.0149691054910084,0.0135413021413606,0.0127718634861752,0.0116741429219025,0.00960946528698196,0.0118027816054391,0.0109399374825254,0.00733254976944239,0.00416785361180557,0.00558578694511895,0.00576191432114622,0.00447919315667625,0.000972328597811863,4.58347557332511e-05,0.00236624923439115,0.00197634362486334,0.00260484695078851,0.00390601682757936,0.00351513127400184,0.00365656628306809,0.00797497113819466,0.00145789241537648,-0.004695565747906,-0.00084181680701981,-0.0088687099791014,-0.00708299872045075,-0.00936752488784303,-0.00842056539916814,-0.0112829329783471,0.0030862785558476,-0.0113126445271257,-0.00775455271647309,-0.0175197766075329,-0.0133624245748098,-0.00909540037188544,50,50
0.216,0.0141809249176441,1,0.879000000000001,0.624,0.808000000000001,0.859000000000001,0.946000000000001,0.706000000000001,0.663,0.573,0.534,0.422,0.462,0.406,0.344,0.29,0.372,0.387,0.37,0.379,0.4,0.385,0.393,0.409,0.456,0.421,0.424,0.439,0.479,0.477,0.441,0.444,0.432,0.413,0.433,0.432,0.367,0.427,0.474,0.456,0.536,0.49,0.489,0.436,0.533,0.391,0.561,0.555,0.615,0.632,0.525,0,-0.0380800937270922,-0.0123331710682434,-0.0260882058315096,-0.0310466724686319,-0.0425739621488913,-0.0164939760593282,-0.0120193470012434,-0.00452382450021433,0.000115284327681254,0.00906682271871556,0.00628179718650514,0.0102104947849606,0.0158921295924531,0.0210341428723101,0.0140249084002675,0.0130228689416599,0.0149542833829923,0.0142933271265366,0.0126633958871631,0.0139502330598245,0.0140006884605738,0.0122555933370791,0.00905863921705164,0.0116497288863922,0.0111854348135599,0.0103119204507071,0.00779365948180425,0.00781865998666517,0.00991894847726936,0.00969461407840352,0.0105173812312654,0.0119951035872901,0.0104280180615047,0.0106500183319351,0.0159818162128228,0.0113759148910913,0.00726010909376115,0.00809923043177171,0.000793600541055089,0.00474011667811902,0.00490624608767974,0.00803678207501988,-0.000626523624144545,0.0114200974408343,-0.00326775409233851,-0.00380745757435298,-0.00934106708515622,-0.0110514138669574,-0.00261593015867396,50,50
0.216,0.0141809249176441,1,0.881000000000001,0.568,0.799000000000001,0.888000000000001,0.971000000000001,0.836000000000001,0.825000000000001,0.774000000000001,0.702000000000001,0.606,0.683,0.612,0.501,0.465,0.592,0.576,0.578,0.591,0.626,0.577,0.576,0.587,0.625,0.596,0.607,0.598,0.632,0.628,0.601,0.599,0.581,0.567,0.59,0.585,0.519,0.574,0.591,0.555,0.677,0.6,0.56,0.545,0.677,0.515,0.64,0.625,0.707000000000001,0.804000000000001,0.734000000000001,0,-0.0378671566394224,-0.00714545402029057,-0.0263526965334145,-0.0353446520445004,-0.0499368594283783,-0.0287098528389941,-0.0272329566432635,-0.0211455295232368,-0.013478509055046,-0.00567386942987707,-0.0105724203682599,-0.00589515829857638,0.00286131311719436,0.00583108260030296,-0.00249625256550881,-0.00184346935649367,-0.000821863112435226,-0.0013300462732869,-0.00408068032573531,-0.000696478948582212,-0.000272063510968527,-0.000646669487827829,-0.00356967392980303,-0.00110840545813612,-0.00200615696342205,-0.00116075477956899,-0.00383310489241513,-0.00367368109407397,-0.00173416999435038,-0.00151965085649249,-0.000621534552176182,0.000586354849976757,-0.00100231390611046,-0.000948993567453456,0.00396133730567903,0.000117889978347747,-0.0019918397208892,-0.00045717798092109,-0.00967813966316132,-0.00534536679995544,-0.00245977914887655,-0.00282913878917094,-0.0123873337041576,-0.000842057879559404,-0.0108653252247932,-0.00996672079377089,-0.0164754198403856,-0.0260892224615076,-0.0185161766354517,50,50
0.216,0.0141809249176441,1,0.931000000000001,0.696000000000001,0.875000000000001,0.953000000000001,0.989000000000001,0.883000000000001,0.872000000000001,0.787000000000001,0.723000000000001,0.649,0.735000000000001,0.681,0.596,0.479,0.592,0.615,0.608,0.59,0.643,0.617,0.59,0.564,0.599,0.581,0.592,0.587,0.615,0.618,0.586,0.58,0.559,0.544,0.55,0.557,0.483,0.52,0.527,0.523,0.609,0.568,0.507,0.51,0.628,0.475,0.636,0.606,0.692000000000001,0.848000000000001,0.724000000000001,0,-0.0444202649849436,-0.0172424564031188,-0.0339793412708073,-0.0455059644880286,-0.0574322330402247,-0.0337059337883288,-0.0308451599062138,-0.0212713527775144,-0.0146947531173297,-0.00847185444875268,-0.0152285849087296,-0.010601653500815,-0.00431145781330116,0.00521575380556174,-0.00266264380933073,-0.00351504502279172,-0.00302970866632438,-0.00151471945853716,-0.0051327269463526,-0.0028540900292883,-0.00106178317716719,0.0015524162235402,-0.00133250362206991,0.000357010451499626,-0.000562848476211466,-0.000186840930029523,-0.0019733909362976,-0.00199512595654705,0.000163983495395827,0.000552923708153395,0.00171303657313018,0.00295851323477026,0.00215995546736169,0.00150544967810537,0.00724281231771799,0.00401166840324321,0.00188070574796308,0.0019694914335976,-0.00489586078799944,-0.00248601194933029,0.00230125821991823,0.0017546967669698,-0.00857093314171896,0.00202343328528484,-0.00880652681979814,-0.0080141027908375,-0.0154041992052757,-0.0294635773757271,-0.0182237901895485,50,50
0.216,0.0141809249176441,1,0.845000000000001,0.606,0.835000000000001,0.910000000000001,0.963000000000001,0.874000000000001,0.873000000000001,0.759000000000001,0.714000000000001,0.631,0.707000000000001,0.659,0.548,0.448,0.52,0.547,0.566,0.567,0.6,0.577,0.573,0.537,0.57,0.566,0.572,0.576,0.595,0.593,0.56,0.553,0.54,0.53,0.535,0.536,0.447,0.486,0.514,0.493,0.586,0.53,0.429,0.411,0.575,0.46,0.584,0.573,0.697000000000001,0.882000000000001,0.784000000000001,0,-0.0351880329579827,-0.00914851203725362,-0.031683830680092,-0.0402120551955253,-0.0519492263560858,-0.0321484852352712,-0.0322813625434614,-0.0187624224336747,-0.0148471625602919,-0.00672641717396816,-0.0135861895643984,-0.00830471148147482,0.000504892425982734,0.00926879507953809,0.00307784539612975,0.00222246394332424,0.00143123884280823,0.0018158672746226,-0.0010413659729984,0.0012728976907144,0.00220468850652687,0.00462500572915077,0.00204439836551469,0.00306298951132711,0.0021918254026082,0.00216944158058707,0.000924477662954133,0.000740655490595087,0.00312252055988677,0.00358018193154808,0.00475635659050059,0.00555936468119613,0.00542808154996475,0.00455463223383145,0.0102483270601271,0.00714437296159268,0.00467806960415029,0.00627468985289255,-0.00210467000473577,0.00212284997934254,0.00870903262782911,0.0100632591888862,-0.00369194078834736,0.00438253524064324,-0.00578921868978164,-0.00562220948201347,-0.0168538389337274,-0.0342246407548837,-0.0227231228857379,50,50
0.216,0.0141809249176441,1,0.726000000000001,0.566,0.687,0.746000000000001,0.830000000000001,0.669,0.651,0.517,0.522,0.478,0.544,0.464,0.388,0.326,0.408,0.434,0.459,0.464,0.502,0.457,0.435,0.426,0.456,0.459,0.463,0.461,0.483,0.477,0.446,0.437,0.421,0.423,0.411,0.41,0.352,0.394,0.426,0.399,0.503,0.426,0.372,0.351,0.469,0.368,0.458,0.42,0.524,0.731000000000001,0.606,0,-0.0214429566300058,-0.00497856593270823,-0.0148402276312303,-0.0197118915067774,-0.0277171142761354,-0.0124664218018369,-0.00966076534157705,0.000336213466369724,0.00232432535621133,0.00797736420626837,0.00163555984776395,0.00764773323953544,0.0144726142326153,0.0212883656351612,0.0137024309999952,0.0115810718857609,0.00961692255876325,0.00897863555194969,0.00671623795485983,0.0104606718863617,0.0121230581913873,0.0138058566312223,0.0106868922683166,0.0111400668909586,0.0110336083952844,0.0116098681263737,0.00965833539146406,0.00990177036131822,0.0126641810068073,0.0132060182201326,0.0144172738334909,0.0141505793403233,0.0145791438918725,0.0144449107201686,0.0193948136845901,0.0143431069527472,0.012135817254201,0.0138633376355447,0.00489146111151588,0.0106796907966051,0.013821558412515,0.0159229480417577,0.00421084067497145,0.0124067941924392,0.00448871490246624,0.00661654267736768,-0.00247713538376264,-0.0197620485043258,-0.0102800406739632,50,50
