"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.328,0.00173785921639345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
0.328,0.00173785921639345,1,0.504,0.38,0.585,0.243,0.05,0.065,0.117,0.0930000000000001,0.0790000000000001,0.11,0.15,0.13,0.131,0.12,0.153,0.179,0.213,0.207,0.207,0.226,0.207,0.205,0.181,0.186,0.172,0.184,0.173,0.168,0.163,0.153,0.14,0.145,0.17,0.15,0.179,0.222,0.228,0.219,0.279,0.237,0.242,0.179,0.184,0.139,0.108,0.11,0.117,0.119,0.124,0,-0.00801142792694587,0.00846626020381732,-0.0110835289042795,0.0244165731726724,0.0686474328047563,0.060688029980962,0.0453500054079279,0.0494712860424605,0.0519407870497757,0.0437481991152837,0.0364808972884377,0.0413844086047704,0.0416071944336871,0.0424196066118577,0.0368678355266547,0.0322695976254602,0.0281081737137983,0.029384618580334,0.0297586053027712,0.0271885927445811,0.0302029098738898,0.0314216602495122,0.0346004475314069,0.0340651883014937,0.0359220891399422,0.0340938679741507,0.0358699027663774,0.0361812347399397,0.037423998955155,0.0391607976767081,0.0414187378362404,0.0407604211005352,0.0372716302338118,0.0408273577799947,0.0350629968072543,0.0298314234790958,0.0287533591154659,0.0295094151406301,0.0219285012204967,0.0278145616541176,0.0279016926229209,0.0340172680882656,0.0334638809914032,0.0388995243680137,0.0438727917000291,0.0424964592577312,0.0412747235414933,0.0402674329022448,0.0386548118966536,50,50
0.328,0.00173785921639345,1,0.724000000000001,0.607,0.61,0.462,0.19,0.194,0.337,0.176,0.199,0.24,0.326,0.34,0.301,0.283,0.352,0.384,0.459,0.425,0.424,0.395,0.342,0.343,0.327,0.342,0.327,0.341,0.33,0.337,0.324,0.3,0.293,0.311,0.33,0.307,0.374,0.393,0.366,0.355,0.384,0.347,0.323,0.237,0.254,0.214,0.214,0.244,0.249,0.243,0.248,0,-0.0241638223593593,-0.0127737739518869,-0.0106652985673318,0.00323586001786952,0.0311142445239349,0.0295414935729401,0.0139824078236938,0.0324869981759548,0.0289913526659889,0.0237807685440108,0.0149629684069289,0.0141768603760792,0.0197829142361004,0.0197265484858034,0.0130276421793675,0.0101890487790853,0.00490745757211118,0.007027485538088,0.00713443479225851,0.00990132450378846,0.014861513661545,0.0148974075621875,0.0163818663353272,0.0152752890614852,0.0168513959649206,0.0155936481631805,0.0164520771322513,0.0158361068639285,0.016989066564528,0.0193753481022821,0.0206321227064289,0.0184906867439261,0.0170529188384696,0.0189383370348524,0.0126262277126984,0.00924796580906158,0.0119613327309387,0.012509774310842,0.00991808905280418,0.0136664749821766,0.0150656733317006,0.0236437415009398,0.0223094133619099,0.0254233232524304,0.0253074925044314,0.0213818355916372,0.02064014417447,0.0208162891736314,0.019877177049063,50,50
0.328,0.00173785921639345,1,0.841000000000001,0.732000000000001,0.589,0.324,0.16,0.162,0.295,0.173,0.182,0.195,0.256,0.21,0.191,0.172,0.233,0.271,0.276,0.261,0.239,0.194,0.164,0.162,0.157,0.166,0.16,0.153,0.149,0.149,0.141,0.127,0.121,0.127,0.127,0.122,0.16,0.198,0.163,0.146,0.142,0.118,0.118,0.0980000000000001,0.114,0.0930000000000001,0.0840000000000001,0.103,0.0830000000000001,0.0760000000000001,0.0880000000000001,0,-0.0342641055852186,-0.0231305614005004,-0.0089657477397026,0.0150461532439169,0.0346491016165395,0.0337144769496753,0.0184322602967564,0.0335270900339728,0.0308176706650544,0.0297337647989305,0.0225028070125653,0.0296816794935327,0.0313157065671706,0.0341372222090049,0.0260793817087231,0.0215927644059816,0.0209880510686458,0.022949972601205,0.0254237904109197,0.0314332938701068,0.0362373527367471,0.0365860168269102,0.0374251104598354,0.0360555786004787,0.0372008465061419,0.037865904448702,0.0385929471423006,0.0382295282061262,0.0397164340358298,0.0424246880965509,0.0444487979452129,0.0434342344874233,0.0422504264155533,0.0434492114987936,0.0376891731617039,0.0331365406445731,0.0372741230657348,0.0396875546803572,0.0396101346688307,0.0447426559683333,0.0453122923923534,0.0501986958252505,0.0457394729765566,0.0485498564339715,0.0504192463688924,0.0458603364590592,0.0470192469544182,0.0487682569487018,0.0458001446626626,50,50
0.328,0.00173785921639345,1,0.827000000000001,0.823000000000001,0.763000000000001,0.577,0.302,0.305,0.476,0.302,0.315,0.335,0.372,0.287,0.237,0.209,0.286,0.335,0.31,0.282,0.247,0.21,0.178,0.175,0.16,0.168,0.159,0.158,0.153,0.154,0.14,0.13,0.127,0.131,0.127,0.131,0.156,0.169,0.129,0.114,0.104,0.0840000000000001,0.0900000000000001,0.0810000000000001,0.0890000000000001,0.0830000000000001,0.0760000000000001,0.0880000000000001,0.0850000000000001,0.0830000000000001,0.0880000000000001,0,-0.0322871790532742,-0.0311207611037955,-0.0238359102143102,-0.00623647603041583,0.0175678665959927,0.0165340708266213,0.00269441311693259,0.0179823384194513,0.0175801163795958,0.0137632636204588,0.0112146842180216,0.0208445928186136,0.0257296264133614,0.0284528854984237,0.0206083341980911,0.0163211044366629,0.0189823017954948,0.0222552191233031,0.0257486574554923,0.0300571532458405,0.0337414511035714,0.0342223669885105,0.0371031351025617,0.0353995962961633,0.0369382323662518,0.0374780403155612,0.0378241841047862,0.037641762893114,0.0394805933443328,0.0414453755698765,0.0431204421749581,0.0422817117302736,0.0420805184356934,0.0411239848733432,0.0377486772275747,0.0354996062169066,0.041204064004955,0.045408059500903,0.047484182719482,0.0518659261867348,0.0511769111311856,0.0546271445420719,0.0498846147956283,0.049732132887738,0.0514121860622421,0.0476452401499473,0.0484593074207144,0.0471723423743904,0.0466987815195658,50,50
0.328,0.00173785921639345,1,0.915000000000001,0.872000000000001,0.821000000000001,0.616,0.241,0.288,0.456,0.33,0.334,0.41,0.428,0.363,0.322,0.311,0.397,0.475,0.396,0.364,0.342,0.3,0.282,0.278,0.26,0.262,0.249,0.247,0.247,0.247,0.225,0.204,0.184,0.191,0.191,0.21,0.234,0.251,0.22,0.187,0.184,0.171,0.168,0.127,0.155,0.161,0.143,0.159,0.16,0.156,0.136,0,-0.0406729451834591,-0.0372846478014247,-0.029118381876169,-0.00898262254340408,0.0239687923668707,0.0181157142475779,0.00500297885152556,0.0154285521382823,0.0143789637973945,0.00824828411397396,0.00654186194275692,0.0130455089044009,0.0171806748753802,0.0176993255928193,0.00994795369888525,0.00441669972024402,0.00950747857356864,0.0128829491989362,0.0148773687219325,0.0197213161422789,0.0226565736140524,0.0227507194266941,0.0250497742966232,0.0251446583380613,0.0264217640261659,0.026866709271412,0.0268253263539083,0.0268019572388041,0.0290345354453563,0.0312041400737613,0.0337343282966051,0.0325965838190594,0.0325852951574742,0.0302654550499486,0.0270647327399867,0.0244298648422781,0.0273263759948682,0.0319724346456746,0.0322827601851108,0.0357533744884526,0.0360424616468245,0.0423218921695284,0.036050086694087,0.0336951332625223,0.0359690692179549,0.0329780860472928,0.0322752158814818,0.0324924974107646,0.0345407339409848,50,50
0.328,0.00173785921639345,1,0.804000000000001,0.618,0.538,0.181,0.037,0.0740000000000001,0.177,0.113,0.116,0.141,0.173,0.134,0.127,0.116,0.169,0.219,0.19,0.165,0.15,0.127,0.119,0.118,0.109,0.113,0.104,0.101,0.103,0.105,0.0930000000000001,0.0850000000000001,0.0780000000000001,0.0780000000000001,0.0760000000000001,0.0790000000000001,0.0890000000000001,0.0990000000000001,0.0990000000000001,0.0900000000000001,0.0900000000000001,0.0740000000000001,0.0770000000000001,0.066,0.0780000000000001,0.0790000000000001,0.0720000000000001,0.0800000000000001,0.0740000000000001,0.0770000000000001,0.0730000000000001,0,-0.0286899473155872,-0.0106642501114095,-0.00221149383915713,0.0313383285758989,0.0625449439191999,0.0497565526593624,0.031460611310586,0.0410546443460846,0.03931528902885,0.0369712654390085,0.032864954695598,0.0388954738329608,0.0426926678049905,0.0426117454187329,0.0334488944949013,0.0277386212228006,0.0311832828146423,0.0344990770250348,0.0363550118534443,0.0406775047217594,0.0435295454043746,0.0432671299791941,0.0453378175329026,0.0446972647432908,0.0460483950045948,0.0464167843406732,0.0460284280663389,0.0455098022223743,0.0479606622951992,0.050497155876051,0.0535222187052898,0.0531963910558007,0.0539829635707113,0.0525771262707345,0.04989469409441,0.0472999125860948,0.0470693140585208,0.0502357276465938,0.0503799473057642,0.0550943375347642,0.054355909100661,0.0596636704957332,0.0552041232137917,0.0523079913764339,0.0536438300031353,0.0504826959839227,0.0492180499476232,0.0489666291292358,0.050326219310969,50,50
0.328,0.00173785921639345,1,0.497,0.373,0.37,0.123,0.031,0.066,0.177,0.116,0.131,0.16,0.206,0.155,0.146,0.136,0.18,0.222,0.187,0.173,0.172,0.153,0.131,0.137,0.123,0.13,0.123,0.12,0.124,0.125,0.116,0.102,0.0880000000000001,0.0880000000000001,0.0900000000000001,0.0900000000000001,0.0900000000000001,0.108,0.109,0.109,0.106,0.0890000000000001,0.0890000000000001,0.0780000000000001,0.0940000000000001,0.1,0.0870000000000001,0.0890000000000001,0.101,0.0920000000000001,0.0820000000000001,0,-0.00069407428002618,0.0125252005945225,0.0110868731363011,0.0411714784929274,0.0704302001516312,0.0537848327905031,0.0326600134533516,0.0411048465273881,0.0395239679758186,0.0350519834529555,0.0290982352784929,0.0343610846700392,0.0395668821057583,0.0404546000539099,0.031439692311994,0.0268711424480641,0.0307642819772581,0.0335536565208412,0.034369744726577,0.0391517383820975,0.0425905177350719,0.0419879947338893,0.0441598994599538,0.0430930472696363,0.0440807954875241,0.0450686123519881,0.0444347645810392,0.043530046999845,0.0462983362092236,0.0488039731662885,0.052469082866222,0.0521111016666441,0.0520176320849956,0.0508997144773267,0.0481223344306513,0.0458434989988809,0.0459086217930534,0.046129136119002,0.0463736671828694,0.0511175873357769,0.0507744938925611,0.0531901216113963,0.049611581408578,0.0467979499067285,0.0501981277647764,0.0471443438477995,0.0445408512247466,0.0451626410362039,0.0465551166387526,50,50
0.328,0.00173785921639345,1,0.484,0.43,0.478,0.206,0.047,0.0750000000000001,0.222,0.159,0.159,0.198,0.262,0.209,0.169,0.162,0.223,0.264,0.236,0.213,0.197,0.178,0.159,0.166,0.151,0.154,0.149,0.147,0.149,0.148,0.134,0.118,0.102,0.1,0.0980000000000001,0.111,0.119,0.123,0.124,0.116,0.104,0.0880000000000001,0.0940000000000001,0.0880000000000001,0.1,0.113,0.0990000000000001,0.106,0.121,0.115,0.105,0,0.00213960333666709,0.00802801522600449,0.00237320777273451,0.0286734326122985,0.0628895985738699,0.0498732323397701,0.0265540239118532,0.0346681579357841,0.0352517481923578,0.0288850514303471,0.0212375467426795,0.027764210702339,0.0340469578509258,0.0367260440696199,0.0265110583888533,0.0219957236154286,0.0253561809779905,0.0285927004778205,0.0310710284221279,0.0349718291068148,0.0383411758248543,0.0374359806334157,0.0394637828682591,0.0390072447719479,0.0398707532422005,0.0407960236638593,0.0402158034176673,0.0400512608913031,0.0423963182231185,0.0448104026975197,0.0485898116173433,0.0484569759037761,0.0483545179704684,0.045988903322674,0.0440498614068033,0.0431801566425583,0.042865688487555,0.0446384062812672,0.0465363975113618,0.0511377736006811,0.0487329547527477,0.0512568926837377,0.0482609122888543,0.0433421878815387,0.0452514417198514,0.0424755930992872,0.0384717776110533,0.0391346035691151,0.0409320176022377,50,50
0.328,0.00173785921639345,1,0.559,0.521,0.336,0.143,0.029,0.059,0.184,0.0930000000000001,0.0850000000000001,0.115,0.168,0.129,0.102,0.0900000000000001,0.156,0.178,0.167,0.151,0.135,0.111,0.0940000000000001,0.101,0.0950000000000001,0.0980000000000001,0.0980000000000001,0.0940000000000001,0.101,0.103,0.0890000000000001,0.0770000000000001,0.066,0.062,0.064,0.068,0.068,0.0830000000000001,0.0850000000000001,0.0770000000000001,0.071,0.066,0.065,0.064,0.0740000000000001,0.0920000000000001,0.0850000000000001,0.0900000000000001,0.104,0.0990000000000001,0.0940000000000001,0,-0.00581738225989213,0.00174344981756946,0.0156960153118175,0.0392479018045307,0.0739218982051269,0.0571717526010702,0.0311688150967331,0.0468165403982533,0.0482310955621333,0.042690015368566,0.0345984526210111,0.0409183512449195,0.04635158316143,0.0491121803730312,0.0377614546442166,0.0335533360440023,0.0357514078154618,0.0379043066955753,0.0415785878598523,0.0457574859015104,0.0495771678516692,0.0484298352907954,0.0501977879355129,0.0496206465933909,0.0499887805016226,0.050848473283477,0.0501557520515117,0.0500730020646058,0.052655844316451,0.0554288276262728,0.0592604886394371,0.0592171637436866,0.0583298728195269,0.0566005897437078,0.0556796511252538,0.0532003323459566,0.0531192232201501,0.0540990179308545,0.0556155256677993,0.0572684150152199,0.0565038033203036,0.0583813012041907,0.0548389298043101,0.0486274041537833,0.0486713200439515,0.0462156956376764,0.0420803137284963,0.042341604606169,0.0440342049592622,50,50
